date,close
2023-08-16,60.47999954223633
2023-08-17,60.61000061035156
2023-08-18,60.95000076293945
2023-08-21,60.43000030517578
2023-08-22,60.060001373291016
2023-08-23,60.27000045776367
2023-08-24,60.11000061035156
2023-08-25,60.38999938964844
2023-08-28,60.560001373291016
2023-08-29,60.5
2023-08-30,60.470001220703125
2023-08-31,59.83000183105469
2023-09-01,59.310001373291016
2023-09-05,58.81999969482422
2023-09-06,58.779998779296875
2023-09-07,58.33000183105469
2023-09-08,58.33000183105469
2023-09-11,58.880001068115234
2023-09-12,58.29999923706055
2023-09-13,58.439998626708984
2023-09-14,58.459999084472656
2023-09-15,57.939998626708984
2023-09-18,58.29999923706055
2023-09-19,58.18000030517578
2023-09-20,58.439998626708984
2023-09-21,57.540000915527344
2023-09-22,57.599998474121094
2023-09-25,57.0
2023-09-26,56.529998779296875
2023-09-27,55.95000076293945
2023-09-28,55.810001373291016
2023-09-29,55.97999954223633
2023-10-02,55.47999954223633
2023-10-03,54.880001068115234
2023-10-04,55.040000915527344
2023-10-05,52.380001068115234
2023-10-06,53.13999938964844
2023-10-09,52.880001068115234
2023-10-10,54.029998779296875
2023-10-11,53.709999084472656
2023-10-12,52.810001373291016
2023-10-13,52.88999938964844
2023-10-16,53.43000030517578
2023-10-17,54.06999969482422
2023-10-18,54.04999923706055
2023-10-19,54.349998474121094
2023-10-20,54.56999969482422
2023-10-23,54.08000183105469
2023-10-24,55.63999938964844
2023-10-25,56.119998931884766
2023-10-26,55.779998779296875
2023-10-27,55.2400016784668
2023-10-30,56.150001525878906
2023-10-31,56.4900016784668
2023-11-01,56.439998626708984
2023-11-02,57.09000015258789
2023-11-03,56.7400016784668
2023-11-06,56.970001220703125
2023-11-07,57.18000030517578
2023-11-08,57.09000015258789
2023-11-09,56.65999984741211
2023-11-10,56.720001220703125
2023-11-13,56.93000030517578
2023-11-14,57.099998474121094
2023-11-15,57.209999084472656
2023-11-16,57.150001525878906
2023-11-17,57.2599983215332
2023-11-20,57.400001525878906
2023-11-21,58.029998779296875
2023-11-22,58.41999816894531
2023-11-24,58.56999969482422
2023-11-27,58.459999084472656
2023-11-28,58.58000183105469
2023-11-29,58.22999954223633
2023-11-30,58.439998626708984
2023-12-01,58.63999938964844
2023-12-04,58.56999969482422
2023-12-05,58.65999984741211
2023-12-06,58.599998474121094
2023-12-07,58.7400016784668
2023-12-08,58.61000061035156
2023-12-11,59.040000915527344
2023-12-12,59.41999816894531
2023-12-13,59.93000030517578
2023-12-14,59.040000915527344
2023-12-15,58.599998474121094
2023-12-18,59.02000045776367
2023-12-19,58.83000183105469
2023-12-20,57.61000061035156
2023-12-21,57.9900016784668
2023-12-22,58.31999969482422
2023-12-26,58.560001373291016
2023-12-27,58.709999084472656
2023-12-28,58.75
2023-12-29,58.93000030517578
2024-01-02,59.81999969482422
2024-01-03,59.959999084472656
2024-01-04,59.7599983215332
2024-01-05,59.66999816894531
2024-01-08,60.11000061035156
2024-01-09,60.0
2024-01-10,60.20000076293945
2024-01-11,59.810001373291016
2024-01-12,60.38999938964844
2024-01-16,59.9900016784668
2024-01-17,59.9900016784668
2024-01-18,60.15999984741211
2024-01-19,59.83000183105469
2024-01-22,59.56999969482422
2024-01-23,59.849998474121094
2024-01-24,58.90999984741211
2024-01-25,59.15999984741211
2024-01-26,59.369998931884766
2024-01-29,59.72999954223633
2024-01-30,59.900001525878906
2024-01-31,59.4900016784668
2024-02-01,60.97999954223633
2024-02-02,60.540000915527344
2024-02-05,60.040000915527344
2024-02-06,59.939998626708984
2024-02-07,59.9900016784668
2024-02-08,59.83000183105469
2024-02-09,59.560001373291016
2024-02-12,59.70000076293945
2024-02-13,59.349998474121094
2024-02-14,59.290000915527344
2024-02-15,59.400001525878906
2024-02-16,59.38999938964844
2024-02-20,60.70000076293945
2024-02-21,61.2400016784668
2024-02-22,61.150001525878906
2024-02-23,61.20000076293945
2024-02-26,60.709999084472656
2024-02-27,60.34000015258789
2024-02-28,60.400001525878906
2024-02-29,60.02000045776367
2024-03-01,59.529998779296875
2024-03-04,59.810001373291016
2024-03-05,59.52000045776367
2024-03-06,59.54999923706055
2024-03-07,59.439998626708984
2024-03-08,59.52000045776367
2024-03-11,60.2400016784668
2024-03-12,60.5
2024-03-13,61.119998931884766
2024-03-14,60.5
2024-03-15,59.880001068115234
2024-03-18,60.130001068115234
2024-03-19,60.22999954223633
2024-03-20,60.75
2024-03-21,60.470001220703125
2024-03-22,60.4900016784668
2024-03-25,60.400001525878906
2024-03-26,60.540000915527344
2024-03-27,61.029998779296875
2024-03-28,61.18000030517578
2024-04-01,60.68000030517578
2024-04-02,60.150001525878906
2024-04-03,59.83000183105469
2024-04-04,59.29999923706055
2024-04-05,59.5099983215332
2024-04-08,59.27000045776367
2024-04-09,59.720001220703125
2024-04-10,58.91999816894531
2024-04-11,59.04999923706055
2024-04-12,58.279998779296875
2024-04-15,58.13999938964844
2024-04-16,58.060001373291016
2024-04-17,58.5099983215332
2024-04-18,58.90999984741211
2024-04-19,60.16999816894531
2024-04-22,60.54999923706055
2024-04-23,60.63999938964844
2024-04-24,61.54999923706055
2024-04-25,61.7400016784668
2024-04-26,61.7400016784668
2024-04-29,62.040000915527344
2024-04-30,61.77000045776367
2024-05-01,61.93000030517578
2024-05-02,61.9900016784668
2024-05-03,62.16999816894531
2024-05-06,62.349998474121094
2024-05-07,62.619998931884766
2024-05-08,62.849998474121094
2024-05-09,62.880001068115234
2024-05-10,63.2599983215332
2024-05-13,63.58000183105469
2024-05-14,63.099998474121094
2024-05-15,63.130001068115234
2024-05-16,63.31999969482422
2024-05-17,63.029998779296875
2024-05-20,62.56999969482422
2024-05-21,62.90999984741211
2024-05-22,63.0
2024-05-23,62.09000015258789
2024-05-24,62.0
2024-05-28,61.81999969482422
2024-05-29,61.70000076293945
2024-05-30,61.970001220703125
2024-05-31,62.93000030517578
2024-06-03,62.93000030517578
2024-06-04,63.939998626708984
2024-06-05,63.91999816894531
2024-06-06,64.1500015258789
2024-06-07,63.90999984741211
2024-06-10,63.59000015258789
2024-06-11,63.54999923706055
2024-06-12,62.880001068115234
2024-06-13,62.9900016784668
2024-06-14,62.54999923706055
2024-06-17,62.619998931884766
2024-06-18,62.630001068115234
2024-06-20,62.18000030517578
2024-06-21,62.77000045776367
2024-06-24,63.970001220703125
2024-06-25,63.84000015258789
2024-06-26,64.05000305175781
2024-06-27,63.90999984741211
2024-06-28,63.650001525878906
2024-07-01,63.279998779296875
2024-07-02,63.150001525878906
2024-07-03,63.33000183105469
2024-07-05,63.7599983215332
2024-07-08,62.959999084472656
2024-07-09,62.689998626708984
2024-07-10,62.83000183105469
2024-07-11,63.099998474121094
2024-07-12,63.70000076293945
2024-07-15,63.40999984741211
2024-07-16,64.2699966430664
2024-07-17,65.20999908447266
2024-07-18,65.19000244140625
2024-07-19,65.29000091552734
2024-07-22,64.7699966430664
2024-07-23,64.95999908447266
2024-07-24,65.80999755859375
2024-07-25,66.06999969482422
2024-07-26,67.05000305175781
2024-07-29,66.83000183105469
2024-07-30,67.68000030517578
2024-07-31,66.73999786376953
2024-08-01,67.95999908447266
2024-08-02,69.33000183105469
2024-08-05,68.0999984741211
2024-08-06,68.05000305175781
2024-08-07,68.45999908447266
2024-08-08,68.7300033569336
2024-08-09,68.68000030517578
2024-08-12,68.16999816894531
2024-08-13,68.45999908447266
2024-08-14,68.58000183105469
2024-08-15,68.6500015258789
2024-08-16,69.18000030517578
2024-08-19,68.9800033569336
2024-08-20,69.37999725341797
2024-08-21,69.56999969482422
2024-08-22,69.33000183105469
2024-08-23,69.79000091552734
2024-08-26,70.83999633789062
2024-08-27,71.5
2024-08-28,71.75
2024-08-29,72.05000305175781
2024-08-30,72.47000122070312
2024-09-03,73.01000213623047
2024-09-04,72.55999755859375
2024-09-05,71.16999816894531
2024-09-06,71.13999938964844
2024-09-09,71.8499984741211
2024-09-10,71.55000305175781
2024-09-11,71.08000183105469
2024-09-12,71.2300033569336
2024-09-13,71.41000366210938
2024-09-16,72.0999984741211
2024-09-17,71.80000305175781
2024-09-18,71.75
2024-09-19,70.62000274658203
2024-09-20,71.63999938964844
2024-09-23,71.7300033569336
2024-09-24,71.33000183105469
2024-09-25,71.44999694824219
2024-09-26,71.4000015258789
2024-09-27,71.79000091552734
2024-09-30,71.86000061035156
2024-10-01,71.70999908447266
2024-10-02,71.01000213623047
2024-10-03,70.5199966430664
2024-10-04,70.16999816894531
2024-10-07,69.01000213623047
2024-10-08,69.18000030517578
2024-10-09,69.56999969482422
2024-10-10,69.25
2024-10-11,69.56999969482422
2024-10-14,70.33999633789062
2024-10-15,70.33999633789062
2024-10-16,70.56999969482422
2024-10-17,69.9000015258789
2024-10-18,70.44000244140625
2024-10-21,69.44999694824219
2024-10-22,69.44999694824219
2024-10-23,68.01000213623047
2024-10-24,67.30000305175781
2024-10-25,66.91999816894531
2024-10-28,66.66999816894531
2024-10-29,65.55999755859375
2024-10-30,65.91999816894531
2024-10-31,65.30999755859375
2024-11-01,65.01000213623047
2024-11-04,65.11000061035156
2024-11-05,65.37000274658203
2024-11-06,63.70000076293945
2024-11-07,63.65999984741211
2024-11-08,63.91999816894531
2024-11-11,63.36000061035156
2024-11-12,63.20000076293945
2024-11-13,63.0
2024-11-14,62.54999923706055
2024-11-15,61.7400016784668
2024-11-18,61.86000061035156
2024-11-19,62.59000015258789
2024-11-20,62.9900016784668
2024-11-21,63.7599983215332
2024-11-22,63.91999816894531
2024-11-25,64.37999725341797
2024-11-26,64.55000305175781
2024-11-27,64.43000030517578
2024-11-29,64.08000183105469
2024-12-02,63.650001525878906
2024-12-03,63.52000045776367
2024-12-04,62.209999084472656
2024-12-05,62.91999816894531
2024-12-06,62.529998779296875
2024-12-09,62.599998474121094
2024-12-10,62.90999984741211
2024-12-11,62.63999938964844
2024-12-12,63.84000015258789
2024-12-13,63.119998931884766
2024-12-16,62.54999923706055
2024-12-17,63.400001525878906
2024-12-18,62.849998474121094
2024-12-19,62.45000076293945
2024-12-20,62.54999923706055
2024-12-23,62.380001068115234
2024-12-24,62.84000015258789
2024-12-26,62.56999969482422
2024-12-27,62.45000076293945
2024-12-30,62.029998779296875
2024-12-31,62.2599983215332
2025-01-02,61.84000015258789
2025-01-03,61.75
2025-01-06,60.810001373291016
2025-01-07,60.84000015258789
2025-01-08,61.709999084472656
2025-01-10,61.06999969482422
2025-01-13,61.650001525878906
2025-01-14,62.040000915527344
2025-01-15,61.77000045776367
2025-01-16,62.25
2025-01-17,62.709999084472656
2025-01-21,62.41999816894531
2025-01-22,61.779998779296875
2025-01-23,61.529998779296875
2025-01-24,61.91999816894531
2025-01-27,63.869998931884766
2025-01-28,62.36000061035156
2025-01-29,62.83000183105469
2025-01-30,64.05000305175781
2025-01-31,63.47999954223633
2025-02-03,63.349998474121094
2025-02-04,62.66999816894531
2025-02-05,63.119998931884766
2025-02-06,63.36000061035156
2025-02-07,63.84000015258789
2025-02-10,64.55000305175781
2025-02-11,67.5999984741211
2025-02-12,68.70999908447266
2025-02-13,69.5
2025-02-14,68.87000274658203
2025-02-18,69.05000305175781
2025-02-19,70.06999969482422
2025-02-20,70.04000091552734
2025-02-21,71.3499984741211
2025-02-24,70.58999633789062
2025-02-25,71.48999786376953
2025-02-26,70.80000305175781
2025-02-27,70.87000274658203
2025-02-28,71.20999908447266
2025-03-03,72.31999969482422
2025-03-04,70.19000244140625
2025-03-05,70.08000183105469
2025-03-06,70.45999908447266
2025-03-07,71.43000030517578
2025-03-10,71.44999694824219
2025-03-11,71.04000091552734
2025-03-12,69.94000244140625
2025-03-13,69.62000274658203
2025-03-14,69.16000366210938
2025-03-17,70.12000274658203
2025-03-18,69.37999725341797
2025-03-19,69.27999877929688
2025-03-20,69.70999908447266
2025-03-21,68.66999816894531
2025-03-24,68.94999694824219
2025-03-25,68.80999755859375
2025-03-26,70.0199966430664
2025-03-27,70.73999786376953
2025-03-28,70.37000274658203
2025-03-31,71.62000274658203
2025-04-01,71.87000274658203
2025-04-02,71.33000183105469
2025-04-03,73.18000030517578
2025-04-04,69.93000030517578
2025-04-07,68.37000274658203
2025-04-08,68.41999816894531
2025-04-09,69.94999694824219
2025-04-10,70.76000213623047
2025-04-11,71.43000030517578
2025-04-14,72.44999694824219
2025-04-15,71.86000061035156
2025-04-16,71.68000030517578
2025-04-17,73.0
2025-04-21,72.7699966430664
2025-04-22,73.9000015258789
2025-04-23,73.30000305175781
2025-04-24,72.5199966430664
2025-04-25,71.91000366210938
2025-04-28,71.79000091552734
2025-04-29,72.3499984741211
2025-04-30,72.55000305175781
2025-05-01,71.29000091552734
2025-05-02,71.6500015258789
2025-05-05,71.69999694824219
2025-05-06,71.72000122070312
2025-05-07,72.4000015258789
2025-05-08,71.16999816894531
2025-05-09,70.5199966430664
2025-05-12,69.52999877929688
2025-05-13,68.95999908447266
2025-05-14,69.16000366210938
2025-05-15,71.61000061035156
2025-05-16,72.0
2025-05-19,71.93000030517578
2025-05-20,71.69000244140625
2025-05-21,71.8499984741211
2025-05-22,71.13999938964844
2025-05-23,71.7699966430664
2025-05-27,71.77999877929688
2025-05-28,71.1500015258789
2025-05-29,71.48999786376953
2025-05-30,72.0999984741211
2025-06-02,72.0
2025-06-03,71.16000366210938
2025-06-04,71.37000274658203
2025-06-05,70.91000366210938
2025-06-06,71.3499984741211
2025-06-09,71.7699966430664
2025-06-10,72.3499984741211
2025-06-11,72.06999969482422
2025-06-12,72.23999786376953
2025-06-13,71.0199966430664
2025-06-16,70.5199966430664
2025-06-17,69.62000274658203
2025-06-18,69.20999908447266
2025-06-20,68.83999633789062
2025-06-23,69.73999786376953
2025-06-24,70.20999908447266
2025-06-25,69.62999725341797
2025-06-26,69.47000122070312
2025-06-27,70.33000183105469
2025-06-30,70.75
2025-07-01,71.66999816894531
2025-07-02,70.91000366210938
2025-07-03,71.3499984741211
2025-07-07,71.01000213623047
2025-07-08,70.23999786376953
2025-07-09,69.4800033569336
2025-07-10,69.7699966430664
2025-07-11,69.87000274658203
2025-07-14,69.47000122070312
2025-07-15,69.36000061035156
2025-07-16,69.2699966430664
2025-07-17,70.58999633789062
2025-07-18,69.8499984741211
2025-07-21,70.06999969482422
2025-07-22,69.66000366210938
2025-07-23,69.16000366210938
2025-07-24,69.0999984741211
2025-07-25,69.16999816894531
2025-07-28,68.08999633789062
2025-07-29,69.37999725341797
2025-07-30,68.75
2025-07-31,67.88999938964844
2025-08-01,68.86000061035156
2025-08-04,68.95999908447266
2025-08-05,69.05000305175781
2025-08-06,69.51000213623047
2025-08-07,70.43000030517578
2025-08-08,70.33999633789062
2025-08-11,70.75
2025-08-12,70.70999908447266
2025-08-13,70.45999908447266
2025-08-14,69.55000305175781
2025-08-15,69.91999816894531
2025-08-18,69.12999725341797
2025-08-19,70.12999725341797
2025-08-20,70.69999694824219
2025-08-21,70.66000366210938
2025-08-22,70.12999725341797
2025-08-25,68.93000030517578
2025-08-26,68.7300033569336
2025-08-27,68.83000183105469
2025-08-28,68.36000061035156
2025-08-29,68.98999786376953
2025-09-02,69.05999755859375
2025-09-03,68.98999786376953
2025-09-04,68.25
2025-09-05,67.95999908447266
2025-09-08,67.43000030517578
2025-09-09,67.86000061035156
2025-09-10,67.81999969482422
2025-09-11,67.62000274658203
2025-09-12,67.01000213623047
2025-09-15,66.20999908447266
2025-09-16,66.23999786376953
2025-09-17,67.04000091552734
2025-09-18,66.45999908447266
2025-09-19,66.43000030517578
2025-09-22,66.20999908447266
2025-09-23,66.70999908447266
2025-09-24,66.44999694824219
2025-09-25,65.9800033569336
2025-09-26,65.66999816894531
2025-09-29,66.04000091552734
2025-09-30,66.31999969482422
2025-10-01,66.77999877929688
2025-10-02,66.0999984741211
2025-10-03,66.6500015258789
2025-10-06,66.0999984741211
2025-10-07,66.79000091552734
2025-10-08,66.12000274658203
2025-10-09,66.37000274658203
2025-10-10,67.04000091552734
2025-10-13,66.80000305175781
2025-10-14,67.51000213623047
2025-10-15,67.08000183105469
2025-10-16,67.58999633789062
2025-10-17,68.44000244140625
2025-10-20,68.44000244140625
2025-10-21,71.22000122070312
2025-10-22,70.80999755859375
2025-10-23,69.94000244140625
2025-10-24,69.70999908447266
2025-10-27,70.05999755859375
2025-10-28,70.16000366210938
2025-10-29,68.3499984741211
2025-10-30,68.9800033569336
2025-10-31,68.9000015258789
2025-11-03,67.97000122070312
2025-11-04,68.66000366210938
2025-11-05,68.51000213623047
2025-11-06,69.05999755859375
2025-11-07,70.55000305175781
2025-11-10,70.5199966430664
2025-11-11,71.61000061035156
2025-11-12,71.51000213623047
2025-11-13,71.06999969482422
2025-11-14,71.16000366210938
2025-11-17,70.68000030517578
2025-11-18,71.22000122070312
2025-11-19,71.11000061035156
2025-11-20,71.20999908447266
2025-11-21,72.94999694824219
2025-11-24,72.58999633789062
2025-11-25,72.61000061035156
2025-11-26,72.87999725341797
2025-11-28,73.12000274658203
2025-12-01,71.94999694824219
2025-12-02,70.66999816894531
2025-12-03,70.80999755859375
2025-12-04,70.44999694824219
2025-12-05,70.0
2025-12-08,70.25
2025-12-09,70.08999633789062
2025-12-10,70.20999908447266
2025-12-11,69.11000061035156
2025-12-12,70.5199966430664
2025-12-15,70.97000122070312
2025-12-16,70.37000274658203
2025-12-17,70.66999816894531
2025-12-18,70.36000061035156
2025-12-19,70.05999755859375
2025-12-22,70.20999908447266
2025-12-23,69.87000274658203
2025-12-24,70.11000061035156
2025-12-26,69.87000274658203
2025-12-29,70.16000366210938
2025-12-30,70.06999969482422
2025-12-31,69.91000366210938
2026-01-02,69.12000274658203
2026-01-05,67.94000244140625
2026-01-06,67.83999633789062
2026-01-07,67.54000091552734
2026-01-08,69.37000274658203
2026-01-09,70.51000213623047
2026-01-12,70.5
2026-01-13,71.23999786376953
2026-01-14,71.44000244140625
2026-01-15,70.4800033569336
2026-01-16,70.44000244140625
2026-01-20,71.75
2026-01-21,72.01000213623047
2026-01-22,71.87000274658203
2026-01-23,72.87999725341797
2026-01-26,72.55999755859375
2026-01-27,73.55000305175781
2026-01-28,73.05999755859375
2026-01-29,73.43000030517578
2026-01-30,74.80999755859375
2026-02-02,75.33000183105469
2026-02-03,76.88999938964844
2026-02-04,77.3499984741211
2026-02-05,78.51000213623047
2026-02-06,79.02999877929688
2026-02-09,77.97000122070312
2026-02-10,76.80999755859375
2026-02-11,78.5999984741211
2026-02-12,79.0
2026-02-13,78.68000030517578
